question,gremlin_query
返回与Post_173有has关系的所有tag，以及包含知乎的论坛的所有post。,"g.V().hasLabel('post').has('name', 'Post_173').as('a').outE('has').inV().hasLabel('tag').as('b').select('a').V().hasLabel('forum').has('name', '知乎').as('c').outE('contain').inV().hasLabel('post').as('d').select('a', 'b', 'c', 'd')"
"查询所有名为孙科的,薪资大于4596的伙伴,返回这些伙伴的薪资,和边的权重","g.V().has('name', '孙科').outE('partner').as('e').inV().has('salary', gt(4596)).project('b.salary', 'e.weight').by(values('salary')).by(select('e').values('weight'))"
"请帮我找出person的三角的环,边标签为提交, 并返回这些点的id","g.V().hasLabel('person').as('a').outE('commits').inV().as('b').outE('commits').inV().as('c').where(__.outE('commits').inV().as('a')).select('a', 'b', 'c').by().by(id).by(id).project('a', 'b_id', 'c_id').by().by(select('b')).by(select('c'))"
请帮我查找与电子科技大学和学生韩梅相关的节点,"g.V().has('university', 'name', '电子科技大学').out('has').hasLabel('department').where(__.in('has').has('student', 'name', '韩梅')).dedup()"
 请帮我找出与类型为'书'的185个点有引用关系的书，并找出与这些书有引用关系的书。,g.V().hasLabel('book').as('a').out('refers').hasLabel('book').as('b').out('refers').hasLabel('book').as('c').select('c').limit(185)
"请帮我查找标签等于department的点,返回3个",g.V().hasLabel('department').limit(3)
"帮我查询id为128的点的id,amount,weight","g.V().has('id', 128).project('id', 'amount', 'weight').by(values('id')).by(values('amount')).by(values('weight'))"
"给出全部id为70的订单关联的订单,和以取消关系关联了这些订单的其他买家","g.V().hasLabel('orders').has('id', 70).bothE().otherV().hasLabel('orders').as('b').inE('cancel').outV().hasLabel('buyer').as('c').select('b', 'c')"
"请帮我查找所有源点类型为医生,边类型为诊断,且权重不为空或目标点id大于等于199或权重不等于188.41的边","g.V().hasLabel('doctor').outE('diagnose').or(has('weight', neq(null)), has('targetId', gte(199)), has('weight', neq(188.41))).dedup()"
请帮我找出所有性别为女性的与department有关联的doctor节点，然后返回这些节点的salary乘以salary的值和height的数量乘以height的值。,"g.V().hasLabel('department').as('a').outE().as('e').inV().hasLabel('doctor').has('gender', 'famale').as('b').project('salary_squared', 'height_count_times_height').by(select('b').values('salary').math('_ * _')).by(select('b').values('height').count().math('_ * _'))"
请找出与浙江大学有合作关系的公司，以及包含韩国的 city，并将它们全部返回。,"g.V().has('university', 'name', '浙江大学').as('a').outE('cooperate').inV().as('b').V().has('country', 'name', '韩国').as('c').outE('contain').inV().as('d').select('a', 'b', 'c', 'd')"
"返回名为王建聪的issue或pullRequest,以及与其有关的pullRequest,并返回王建聪的height和这些pullRequest的createTime","g.V().hasLabel(within('issue', 'pullRequest')).has('name', '王建聪').as('a').bothE().otherV().hasLabel('pullRequest').as('b').select('a', 'b').by(values('height')).by(values('createTime'))"
"使用列为gender,name,salary, 数据为('famale','杜国强',1782)的子查询作为输入表, 以属性gender作为相等条件,帮我查询论坛的3度以内的环","g.withSideEffect('p', [['gender': 'famale', 'name': '杜国强', 'salary': 1782]]).V().hasLabel('forum').has('gender', __.select('p').unfold().select('gender')).as('a').both().as('b').both().where(eq('a')).select('a', 'b').by('id').by('id')"
"帮我查询和处方Prescription_174有包含关系的药品,再帮我查询以包含关系关联了Prescription_174的药品","g.V().hasLabel('prescription').has('name', 'Prescription_174').as('a').outE('contain').inV().hasLabel('medicine').as('b').select('a').inE('contain').outV().hasLabel('medicine').as('c').select('a', 'b', 'c')"
"帮我查询所有Flink的点has的issue,然后帮我查询Flink被belong的issue,一起返回","g.V().has('name', 'Flink').as('a').outE('has').inV().hasLabel('issue').as('b').select('a').inE('belong').outV().hasLabel('issue').as('c').select('a', 'b', 'c')"
查找所有与书三体有关系的读者的id,"g.V().has('book', 'name', '三体').bothE().otherV().hasLabel('reader').id()"
按年龄和ID对卖家进行分组，然后按照性别从A到Z排序。,"g.V().hasLabel('seller').group().by(values('age', 'id')).by(values('gender').fold()).order(local).by(keys, asc).unfold().project('gender').by(select(values).unfold())"
"请帮我找出所有源点id不为空且id的平均值等于50,目标点销量是302.56或销量小于等于814.14,且标签等于拥有的边","g.V().has('id', neq(null)).where(__.mean().by('id').is(eq(50))).outE('has').where(__.inV().has('sellerNumber', within(302.56)).or().has('sellerNumber', lte(814.14))).dedup()"
"使用列为age,height,id, 数据为(89,156,85)的子查询作为输入表, 源点的age等于输入表age,请帮我查找account XiaoHu repay的loan,被其他account repay的数量","g.withSideEffect('p', [['age': 89, 'height': 156, 'id': 85]]).V().hasLabel('account').has('age', __.select('p').unfold().select('age')).has('name', 'XiaoHu').outE('account_repay_loan').inV().hasLabel('loan').inE('account_repay_loan').outV().hasLabel('account').count()"
找出所有与订单Order_402有关系的买家的性别,"g.V().hasLabel('orders').has('name', 'Order_402').bothE().otherV().hasLabel('buyer').values('gender')"
"给出label为likes,并且满足条件srcId在68到117之间或srcId减11大于等于892或f0在514到982之间的边","g.E().hasLabel('likes').or(has('srcId', between(68, 117)), has('srcId', P.gte(903)), has('f0', between(514, 982)))"
 找出标签为'部门'且名称为'体育学院'的点，并返回它们的大小。,"g.V().hasLabel('department').has('name', '体育学院').values('size')"
"帮我查询67个和类型是person的点有拥有关系的账号,并且和这些账号有还款关系的贷款",g.V().hasLabel('person').as('a').outE('own').as('e').inV().hasLabel('account').as('b').outE('repay').as('e2').inV().hasLabel('loan').as('c').select('c').limit(67)
查找被comment Comment_151 belong的film,"g.V().hasLabel('comment').has('name', 'Comment_151').outE('belong').inV().hasLabel('film').as('b').inV().as('a').select('a', 'b')"
"使用列为id,scale,value, 数据为(89,'medium',484),(7,'large',723),(54,'medium',329)的子查询作为输入表, 以属性scale作为相等条件,帮我查询和city有关联的country节点,并根据其peopleNumber,value分组,返回peopleNumber,value,以及value对value取余的个数","g.inject([['id':89,'scale':'medium','value':484],['id':7,'scale':'large','value':723],['id':54,'scale':'medium','value':329]]).as('p').unfold().as('row').select('row').by().project('scale').by(select('row').values('scale')).select('scale').as('p_scale').V().hasLabel('city').has('scale', select('p_scale')).as('a').bothE('city_belong_country').otherV().hasLabel('country').as('b').select('b').values('peopleNumber','value').as('peopleNumber','value').select('peopleNumber','value').group().by(project('peopleNumber','value').by(select('peopleNumber')).by(select('value'))).by(count()).select(values).unfold().project('peopleNumber','value','count').by(select(keys).select('peopleNumber')).by(select(keys).select('value')).by(select(values))"
 找出所有标签为'用户'的点，然后按它们对应的ID从小到大排序。,"g.V().hasLabel('user').order().by('id', asc)"
"请帮我查找与person赵建国有关,且与loan loan_47有关系的company节点","g.V().hasLabel('person').has('name', '赵建国').bothE('invest').otherV().hasLabel('company').bothE('apply').otherV().hasLabel('loan').has('name', 'loan_47').select('company').dedup()"
"查询publisher的partner,或其partner的partner","g.V().hasLabel('publisher').outE('partner').inV().range(1, 2).dedup()"
查询与《呐喊》有关的编辑，然后查询《呐喊》引用的其他书籍，并将它们返回。,"g.V().hasLabel('book').has('name', '呐喊').as('a').bothE().as('e').otherV().hasLabel('publisher').as('b').select('a').outE('refers').as('e2').inV().hasLabel('book').as('c').select('a', 'b', 'c')"
"以589作为请求点id, 以属性id作为相等条件,请帮我查找名为Prescription_246的prescription,以及与其有关的prescription,并返回Prescription_246的id和这些prescription的name","g.withSideEffect('p', [589]).V().hasLabel('prescription').has('id', __.select('p')).has('name', 'Prescription_246').as('a').bothE().as('e').otherV().hasLabel('prescription').as('b').select('a', 'b').by('id').by('name')"
"请帮我查找类型是标签的点,返回67个",g.V().hasLabel('tag').limit(67)
找出TheShy和Light的共同好友，共有95人。,"g.V().has('account', 'name', 'TheShy').out('friend').as('b').in('friend').has('account', 'name', 'Light').select('b').limit(95)"
 返回物理学院相关者的相关者。,"g.V().has('department', 'name', '物理学院').out('relation').out('relation').out('relation')"
"给出被医生黄建国属于的部门,和黄建国创造的处方","g.V().hasLabel('doctor').has('name', '黄建国').as('b').outE('creates').inV().hasLabel('prescription').as('c').select('b').inE('belong').outV().hasLabel('department').as('a').select('a', 'b', 'c')"
"找出全部account的friend,或其friend的friend","g.V().hasLabel('account').out('friend').range(1, 2).dedup()"
年龄除95除年龄的数量,g.V().hasLabel('a').project('result').by(values('age').math('/ 95').math('/ age')).count()
"请帮我查找作家何梅的全部朋友,的f0乘f0的最小值","g.V().has('author', 'name', '何梅').outE('friend').project('f0_squared').by(values('f0').math('_ * _')).select('f0_squared').min()"
 返回university武汉大学的学生薪资，需要先查询university武汉大学下属的部门，再查询每个部门的学生薪资。,"g.V().has('university', 'name', '武汉大学').out('has').hasLabel('department').out('has').hasLabel('student').values('salary')"
"根据性别,薪资,年龄分组,计算薪资减5929的值","g.V().hasLabel('a').group().by(values('gender', 'salary', 'age').fold()).by(values('salary').math('_ - 5929').fold())"
"以991,956,680,54作为请求点id, 以属性id作为相等条件,给出评论Comment_100的所有label为伙伴的边,并根据目标点id升序排列,返回28个","g.inject([991, 956, 680, 54]).unfold().as('p').V().hasLabel('comment').has('id', __.select('p')).has('name', 'Comment_100').outE('partner').as('e').inV().as('b').order().by(__.select('e').values('targetId'), asc).limit(28).select('b')"
"请帮我找出和标签等于作家的点有撰写关系的书,且和这些书有引用关系的书,且和这些书有引用关系的书",g.V().hasLabel('author').as('a').out('write').hasLabel('book').as('b').out('refers').hasLabel('book').as('c').out('refers').hasLabel('book').as('d').select('d')
 请问能否帮我查询一下，郑若涵认识的所有人的信息？,"g.V().has('person', 'name', '郑若涵').out('knows').out('knows').dedup()"
 请帮我查找与用户'孙梅'有关，且包含标签'其他'的帖子节点。,"g.V().has('user', 'name', '孙梅').bothE('likes').otherV().hasLabel('post').bothE('has').otherV().has('tag', 'name', '其他').select('b')"
"请帮我找出被person孙国强拥有的账号,和孙国强申请的贷款","g.V().hasLabel('person').has('name', '孙国强').as('b').outE('own').inV().hasLabel('account').as('a').select('b').outE('apply').inV().hasLabel('loan').as('c').select('a', 'b', 'c')"
帮我查一下郑思思点赞和被认识的所有人，一起返回,"g.V().has('name', '郑思思').as('a').outE('likes').inV().hasLabel('person').as('b').select('a').inE('knows').outV().hasLabel('person').as('c').select('a', 'b', 'c')"
"返回46个person孙月和何轩,共同的伙伴","g.V().has('person', 'name', '孙月').outE('partner').inV().as('b').inE('partner').outV().has('person', 'name', '何轩').select('b').limit(46)"
"调用SSSP函数,以66, 'ZG'作为输入,返回id, distance","g.call('SSSP').with('input1', 66).with('input2', 'ZG').select('id', 'distance')"
 请帮我查询comment节点中，与张国强有关且与大众影院有关的评论，并返回它们的名称、创建时间和单词计数。,"g.V().has('person', 'name', '张国强').outE().inV().hasLabel('comment').as('b').inE().outV().has('cinema', 'name', '大众影院').select('b').values('name', 'createTime', 'wordCount')"
