question,gremlin_query
"用如下schema的图:CREATE GRAPH g ( Vertex user ( id int ID, name varchar, age int, gender varchar, height int, salary int ), Vertex forum ( id int ID, name varchar, peopleNumber int, createTime bigint, value int ), Vertex person ( id int ID, name varchar, age int, gender varchar, height int, salary int ), Vertex post ( id int ID, name varchar, lang varchar, createTime bigint, wordCount int, value int ), Vertex tag ( id int ID, name varchar, value int ), Edge forum_contain_post ( srcId int FROM forum SOURCE ID, targetId int FROM post DESTINATION ID, weight double, f0 int, f1 boolean ), Edge user_publish_post ( srcId int FROM user SOURCE ID, targetId int FROM post DESTINATION ID, weight double, f0 int, f1 boolean, timeStamp bigint ), Edge user_likes_post ( srcId int FROM user SOURCE ID, targetId int FROM post DESTINATION ID, weight double, f0 int, f1 boolean, timeStamp bigint ), Edge post_has_tag ( srcId int FROM post SOURCE ID, targetId int FROM tag DESTINATION ID, weight double, f0 int, f1 boolean ), Edge forum_contain_person ( srcId int FROM forum SOURCE ID, targetId int FROM person DESTINATION ID, weight double, f0 int, f1 boolean ));请帮我找出帖子以字数,id,语言分组的字数, 根据字数从小到大排序","g.V().hasLabel('post').group().by(project('wordCount', 'id', 'lang').by('wordCount').by('id').by('lang')).select(values).unfold().order().by(select('wordCount'), asc)"
"找出全部orders的relation,或其relation的relation",g.V().hasLabel('orders').out('relation').out('relation').dedup()
 查找与软件ID为55的公司的合作伙伴，再查找与该公司的合作伙伴有关系的公司。,"g.V().has('software', 'id', '55').as('a').bothE().otherV().hasLabel('company').as('b').bothE('partner').otherV().as('c').select('b').bothE('partner').otherV().as('d').select('a', 'b', 'c', 'd')"
"请帮我查找和person吴伟有关系的person,返回这些点的名字,性别","g.V().has('person', 'name', '吴伟').bothE().otherV().hasLabel('person').project('b.name', 'b.gender').by('name').by('gender')"
给出所有名为郑红的节点watch的comment或person,"g.V().has('name', '郑红').outE('watch').inV().hasLabel(within('comment', 'person')).dedup()"
id除id的值,g.V().hasLabel('a').project('result').by(math('_ / _').by(values('id')).by(values('id')))
"以413作为请求点id, 源点的id等于输入表id,找出department has的student,返回其源点的value减341的值,以及目标点的age的最大值对99取余对169取余的值","g.withSideEffect('p', [413]).V().hasLabel('department').as('a').where(__.values('id').is(__.select('p'))).outE('department_has_student').inV().hasLabel('student').as('b').select('a', 'b').by('value').by('age').project('expr1', 'expr2').by(__.select('a').math('_ - 341')).by(__.select('b').fold().project('max_age').by(__.max()).select('max_age').math('_ % 99 % 169'))"
"根据id,价格,名字分组,计算价值对价值取余的值","g.V().hasLabel('a').group().by(project('id', 'price', 'name').by('id').by('price').by('name')).by(values('value').math('_ / _').by(constant(1)).by('value'))"
"使用这个图:CREATE GRAPH g ( Vertex company ( id int ID, name varchar, scale varchar, peopleNumber int, value int ), Vertex country ( id int ID, name varchar, area int, peopleNumber int, value int ), Vertex university ( id int ID, name varchar, level int, value int ), Vertex city ( id int ID, name varchar, area int, peopleNumber int, value int ), Edge country_contain_city ( srcId int FROM country SOURCE ID, targetId int FROM city DESTINATION ID, weight double, f0 int, f1 boolean ), Edge city_belong_country ( srcId int FROM city SOURCE ID, targetId int FROM country DESTINATION ID, weight double, f0 int, f1 boolean ), Edge company_cooperate_university ( srcId int FROM company SOURCE ID, targetId int FROM university DESTINATION ID, weight double, f0 int, f1 boolean ), Edge city_contain_university ( srcId int FROM city SOURCE ID, targetId int FROM university DESTINATION ID, weight double, f0 int, f1 boolean ), Edge university_belong_city ( srcId int FROM university SOURCE ID, targetId int FROM city DESTINATION ID, weight double, f0 int, f1 boolean ), Edge company_belong_city ( srcId int FROM company SOURCE ID, targetId int FROM city DESTINATION ID, weight double, f0 int, f1 boolean ), Edge university_cooperate_company ( srcId int FROM university SOURCE ID, targetId int FROM company DESTINATION ID, weight double, f0 int, f1 boolean ), Edge city_contain_company ( srcId int FROM city SOURCE ID, targetId int FROM company DESTINATION ID, weight double, f0 int, f1 boolean ));查找city北京belong的country,被其他city belong的数量","g.V().has('city', 'name', '北京').out('city_belong_country').in('city_belong_country').where(neq('北京')).count()"
帮我查询所有与国家日本有关系的国家的人数,"g.V().has('country', 'name', '日本').bothE().otherV().hasLabel('country').values('peopleNumber')"
"使用这个图:CREATE GRAPH g ( Vertex person ( id int ID, name varchar, age int, gender varchar, height int, salary int ), Edge person_pay_person ( srcId int FROM person SOURCE ID, targetId int FROM person DESTINATION ID, weight double, f0 int, f1 boolean, timeStamp bigint ), Edge person_likes_person ( srcId int FROM person SOURCE ID, targetId int FROM person DESTINATION ID, weight double, f0 int, f1 boolean ), Edge person_knows_person ( srcId int FROM person SOURCE ID, targetId int FROM person DESTINATION ID, weight double, f0 int, f1 boolean ));返回8个与韩月和郑梅都存在关系的person节点","g.V().has('name', '韩月').outE().inV().hasLabel('person').as('b').inE().outV().has('name', '郑梅').select('b').limit(8)"
查找卖家的1跳以内的环,"g.V().hasLabel('seller').as('a').bothE().otherV().where(within('a')).select('a').by('id').project('a.id', 'b_id').by(select('a')).by(select('a').id())"
"用如下schema的图:CREATE GRAPH g ( Vertex company ( id int ID, name varchar, scale varchar, peopleNumber int, value int ), Vertex country ( id int ID, name varchar, area int, peopleNumber int, value int ), Vertex university ( id int ID, name varchar, level int, value int ), Vertex city ( id int ID, name varchar, area int, peopleNumber int, value int ), Edge country_contain_city ( srcId int FROM country SOURCE ID, targetId int FROM city DESTINATION ID, weight double, f0 int, f1 boolean ), Edge city_belong_country ( srcId int FROM city SOURCE ID, targetId int FROM country DESTINATION ID, weight double, f0 int, f1 boolean ), Edge company_cooperate_university ( srcId int FROM company SOURCE ID, targetId int FROM university DESTINATION ID, weight double, f0 int, f1 boolean ), Edge city_contain_university ( srcId int FROM city SOURCE ID, targetId int FROM university DESTINATION ID, weight double, f0 int, f1 boolean ), Edge university_belong_city ( srcId int FROM university SOURCE ID, targetId int FROM city DESTINATION ID, weight double, f0 int, f1 boolean ), Edge company_belong_city ( srcId int FROM company SOURCE ID, targetId int FROM city DESTINATION ID, weight double, f0 int, f1 boolean ), Edge university_cooperate_company ( srcId int FROM university SOURCE ID, targetId int FROM company DESTINATION ID, weight double, f0 int, f1 boolean ), Edge city_contain_company ( srcId int FROM city SOURCE ID, targetId int FROM company DESTINATION ID, weight double, f0 int, f1 boolean ));给出与国家中国有country_contain_city关系的2跳以内的环","g.V().hasLabel('country').has('name', '中国').as('a').bothE('country_contain_city').otherV().bothE('country_contain_city').otherV().where(eq('a')).project('a.id', 'b_id').by(select('a').id()).by(id())"
"给定图的schema如下:CREATE GRAPH g ( Vertex forum ( id int ID, name varchar, peopleNumber int, createTime bigint, value int ), Vertex post ( id int ID, name varchar, lang varchar, createTime bigint, wordCount int, value int ), Vertex user ( id int ID, name varchar, age int, gender varchar, height int, salary int ), Vertex tag ( id int ID, name varchar, value int ), Vertex person ( id int ID, name varchar, age int, gender varchar, height int, salary int ), Edge forum_contain_post ( srcId int FROM forum SOURCE ID, targetId int FROM post DESTINATION ID, weight double, f0 int, f1 boolean ), Edge user_likes_post ( srcId int FROM user SOURCE ID, targetId int FROM post DESTINATION ID, weight double, f0 int, f1 boolean, timeStamp bigint ), Edge post_has_tag ( srcId int FROM post SOURCE ID, targetId int FROM tag DESTINATION ID, weight double, f0 int, f1 boolean ), Edge forum_contain_person ( srcId int FROM forum SOURCE ID, targetId int FROM person DESTINATION ID, weight double, f0 int, f1 boolean ), Edge user_publish_post ( srcId int FROM user SOURCE ID, targetId int FROM post DESTINATION ID, weight double, f0 int, f1 boolean, timeStamp bigint ));查找名为天涯论坛的,id在5到24之间且salary不为空的relation,返回这些relation的id,和边的srcId,f0,weight","g.V().has('forum', 'name', '天涯论坛').outE('relation').as('e').inV().has('id', between(5, 24)).has('salary', neq(null)).select('e').project('b.id', 'e.srcId', 'e.f0', 'e.weight').by(select('e').inV().values('id')).by(select('e').values('srcId')).by(select('e').values('f0')).by(select('e').values('weight'))"
请帮我找出陈建聪和李雪之间的46个关联。,"g.V().has('doctor', 'name', '陈建聪').as('a').outE('relation').as('e').inV().as('b').inE('relation').as('e2').outV().has('doctor', 'name', '李雪').as('c').select('b').limit(46)"
"帮我查询名为张宏的用户,以及与其有关的标签,并返回张宏的名字和这些标签的id","g.V().has('user', 'name', '张宏').as('a').bothE().otherV().hasLabel('tag').as('b').select('a', 'b').by('name').by('id')"
"输入请求点id的列表355,252,159,956, 源点的id等于输入表id,查询id为154的person关联的person,和以认识关系关联了这些person的其他person","g.inject([355, 252, 159, 956]).unfold().as('p').V().hasLabel('person').has('id', __.select('p')).has('id', '154').bothE().otherV().hasLabel('person').as('b').inE('knows').otherV().hasLabel('person').as('c').select('b', 'c')"
 返回所有与陈雪有创建关系且与功夫电影有关联的评论的ID、创建时间、单词计数和陈雪的ID以及功夫电影的类别。,"g.V().has('person', 'name', '陈雪').as('a').outE('creates').inV().hasLabel('comment').as('b').inE('belong').outV().has('film', 'name', '功夫').as('c').select('a', 'b', 'c').by('id').by('id').by('category').project('a.id', 'b.id', 'b.createTime', 'b.wordCount', 'c.category').by(select('a')).by(select('b')).by(select('b').values('createTime')).by(select('b').values('wordCount')).by(select('c'))"
 查询71号及以上的订单中，买家名字不是郑思思，并取消的订单名称以及包含的商品名称。,"g.V().hasLabel('buyer').has('id', gte(71)).has('name', neq('郑思思')).outE('cancel').inV().hasLabel('orders').as('b').outE('contain').inV().hasLabel('goods').as('c').select('b', 'c').by('name').by('name').project('b_name', 'c_name').by(select('b')).by(select('c'))"
"请帮我找出学生选择的课程,返回其源点的薪资除4838的数量,以及目标点的课时减41乘23的平均值","g.V().hasLabel('student').as('a').outE('selects').as('e').inV().hasLabel('course').as('b').project('count_salary_div', 'avg_courseHour_calc').by(__.select('a').values('salary').math('/ 4838').count()).by(__.select('b').values('courseHour').math('- 41').math('* 23').mean())"
请帮我查找张思思认识的所有人，以及认识张思思的人，并将两者一起返回。,"g.V().has('name', '张思思').as('a').bothE('knows').otherV().hasLabel('person').as('b', 'c').select('a', 'b', 'c')"
查询与病人陈雪和张宏都存在接受关系的点,"g.V().has('patient', 'name', '陈雪').outE('accept').inV().as('b').inE('accept').outV().has('patient', 'name', '张宏').select('b')"
找出马伟认识并由其支付的人,"g.V().has('person', 'name', '马伟').out('knows').out('pay').hasLabel('person')"
"给出和person赵宏有关的电影,称为X,再给出和这个X有关联的其他标签,以及和X有关联的电影院","g.V().has('person', 'name', '赵宏').as('a').bothE().otherV().hasLabel('film').as('b').bothE().otherV().hasLabel('tag').as('c').select('b').bothE().otherV().hasLabel('cinema').as('d').select('a', 'b', 'c', 'd')"
"查找名为杜伟的读者,以及与其有关的书,并返回杜伟的id和这些书的创建时间","g.V().hasLabel('reader').has('name', '杜伟').as('a').bothE().otherV().hasLabel('book').as('b').select('a', 'b').by('id').by('createTime')"
