question,gremlin_query
显示Craig Wright演过的所有电影中，哪些时长超过90分钟，要求包含电影名和具体时长信息。,"g.V().has('Person', 'name', 'Craig Wright').out('ACTED_IN').has('duration', gt(90)).valueMap('title', 'duration')"
哪些电影是 Sean Astin 出演且片长超过两小时的？列出片名和时长。,"g.V().has('Person', 'name', 'Sean Astin').out('ACTED_IN').has('duration', gt(120)).valueMap('title', 'duration')"
请找出 Sean Astin 参演的所有时长超过 120 分钟的电影名称及其播放时长。,"g.V().has('Person', 'name', 'Sean Astin').out('ACTED_IN').has('duration', gt(120)).valueMap('title', 'duration')"
查询 Sean Astin 主演的电影中放映时间大于 120 分钟的有哪些？显示标题和持续时间。,"g.V().has('Person', 'name', 'Sean Astin').out('ACTED_IN').has('duration', gt(120)).valueMap('title', 'duration')"
给我 Sean Astin 演过的超过两小时的影片清单，需要包含片名和具体时长。,"g.V().has('Person', 'name', 'Sean Astin').out('ACTED_IN').has('duration', gt(120)).valueMap('title', 'duration')"
检索出由 Sean Astin 饰演角色且时长超过 120 分钟的电影，返回这些电影的标题和持续时间。,"g.V().has('Person', 'name', 'Sean Astin').out('ACTED_IN').has('duration', gt(120)).valueMap('title', 'duration')"
列出演员Rik Young出演过的电影涉及的所有类型，并显示完整路径。  ,"g.V().has('Person', 'name', 'Rik Young').out('ACTED_IN').out('HAS_GENRE').path().by('name').by('title').by('name')"
Rik Young参演的电影有哪些类型？请返回从演员到类型的完整路径信息。  ,"g.V().has('Person', 'name', 'Rik Young').out('ACTED_IN').out('HAS_GENRE').path().by('name').by('title').by('name')"
展示Rik Young演过的电影所属的电影类别，包括中间的电影名称。  ,"g.V().has('Person', 'name', 'Rik Young').out('ACTED_IN').out('HAS_GENRE').path().by('name').by('title').by('name')"
查询Rik Young参与演出的影片类型，需要包含路径上的所有节点属性。  ,"g.V().has('Person', 'name', 'Rik Young').out('ACTED_IN').out('HAS_GENRE').path().by('name').by('title').by('name')"
获取Rik Young主演电影的类型名称，并呈现从演员到类型的完整遍历路径。,"g.V().has('Person', 'name', 'Rik Young').out('ACTED_IN').out('HAS_GENRE').path().by('name').by('title').by('name')"
找出Dan Futterman出演且片长超过150分钟的电影名称和时长,"g.V().has('Person', 'name', 'Dan Futterman').out('ACTED_IN').has('duration', gt(150)).valueMap('title', 'duration')"
Dan Futterman演过哪些电影，要求这些电影的时长在150分钟以上？请列出片名和时长,"g.V().has('Person', 'name', 'Dan Futterman').out('ACTED_IN').has('duration', gt(150)).valueMap('title', 'duration')"
查询由Dan Futterman主演的影片，筛选出时长大于150分钟的，并显示它们的标题和持续时间,"g.V().has('Person', 'name', 'Dan Futterman').out('ACTED_IN').has('duration', gt(150)).valueMap('title', 'duration')"
请列出演员Dan Futterman演出过的所有时长超过两个半小时的电影及其对应时长,"g.V().has('Person', 'name', 'Dan Futterman').out('ACTED_IN').has('duration', gt(150)).valueMap('title', 'duration')"
获取Dan Futterman参演的电影中哪些超过了150分钟，返回这些电影的标题和具体片长,"g.V().has('Person', 'name', 'Dan Futterman').out('ACTED_IN').has('duration', gt(150)).valueMap('title', 'duration')"
找出人物'Ed Begley'的出生年份是什么？,"g.V().has('Person', 'name', 'Ed Begley').values('born')"
'Ed Begley'这个人的出生日期是多少？,"g.V().has('Person', 'name', 'Ed Begley').values('born')"
查询Person类型中名为'Ed Begley'的born属性值,"g.V().has('Person', 'name', 'Ed Begley').values('born')"
请告诉我演员Ed Begley是哪一年出生的？,"g.V().has('Person', 'name', 'Ed Begley').values('born')"
获取'Ed Begley'(Person类别)的出生年份信息,"g.V().has('Person', 'name', 'Ed Begley').values('born')"
威廉·菲克纳演过的电影都涉及哪些类型？请显示完整的关联路径。,"g.V().has('Person', 'name', 'William Fichtner').out('ACTED_IN').out('HAS_GENRE').path().by('name').by('title').by('name')"
列出演员 William Fichtner 参演影片所属的电影类型，并呈现完整的遍历路径。,"g.V().has('Person', 'name', 'William Fichtner').out('ACTED_IN').out('HAS_GENRE').path().by('name').by('title').by('name')"
展示威廉·菲克纳所有出演电影的类型分类及其关联关系路径。,"g.V().has('Person', 'name', 'William Fichtner').out('ACTED_IN').out('HAS_GENRE').path().by('name').by('title').by('name')"
查询 William Fichtner 参演作品对应的电影类别，要求返回完整的节点遍历过程。,"g.V().has('Person', 'name', 'William Fichtner').out('ACTED_IN').out('HAS_GENRE').path().by('name').by('title').by('name')"
找出 William Fichtner 演过的电影的所有类型，并详细展示从演员到类型的整个查询路径。,"g.V().has('Person', 'name', 'William Fichtner').out('ACTED_IN').out('HAS_GENRE').path().by('name').by('title').by('name')"
电影《Cloud Atlas》的标语是什么？,"g.V().has('Movie', 'title', 'Cloud Atlas').values('tagline')"
《Cloud Atlas》这部电影的tagline属性值是多少？,"g.V().has('Movie', 'title', 'Cloud Atlas').values('tagline')"
查询Movie类中标题为'Cloud Atlas'的tagline字段,"g.V().has('Movie', 'title', 'Cloud Atlas').values('tagline')"
告诉我'Cloud Atlas'这部电影的宣传语,"g.V().has('Movie', 'title', 'Cloud Atlas').values('tagline')"
获取名为'Cloud Atlas'的电影作品的tagline内容,"g.V().has('Movie', 'title', 'Cloud Atlas').values('tagline')"
哪些电影是由 Jonathan Nolan 执导的？  ,"g.V().has('Person', 'name', 'Jonathan Nolan').out('DIRECTED').elementMap()"
Jonathan Nolan 作为导演参与了哪些作品的创作？  ,"g.V().has('Person', 'name', 'Jonathan Nolan').out('DIRECTED').elementMap()"
请列出 Jonathan Nolan 执导过的所有影片。  ,"g.V().has('Person', 'name', 'Jonathan Nolan').out('DIRECTED').elementMap()"
DIRECTED 关系下，Jonathan Nolan 关联了哪些实体？  ,"g.V().has('Person', 'name', 'Jonathan Nolan').out('DIRECTED').elementMap()"
找出 Jonathan Nolan 以导演身份参与的所有项目。,"g.V().has('Person', 'name', 'Jonathan Nolan').out('DIRECTED').elementMap()"
这部电影《天才眼镜狗》关联了哪些类型的电影分类？,"g.V().has('Movie', 'title', 'Mr. Peabody & Sherman').out('HAS_GENRE').elementMap()"
《Mr. Peabody & Sherman》这部影片属于哪些电影类别？,"g.V().has('Movie', 'title', 'Mr. Peabody & Sherman').out('HAS_GENRE').elementMap()"
查询与《皮巴弟先生与薛曼》通过HAS_GENRE关系相连的所有类型节点。,"g.V().has('Movie', 'title', 'Mr. Peabody & Sherman').out('HAS_GENRE').elementMap()"
获取'Mr. Peabody & Sherman'这部电影的所有流派信息。,"g.V().has('Movie', 'title', 'Mr. Peabody & Sherman').out('HAS_GENRE').elementMap()"
哪些电影类型标签被关联到了《眼镜狗和谢尔曼》这部作品上？,"g.V().has('Movie', 'title', 'Mr. Peabody & Sherman').out('HAS_GENRE').elementMap()"
Dominic Chianese出演了哪些类型的电影？显示从演员到类型的完整路径。  ,"g.V().has('Person', 'name', 'Dominic Chianese').out('ACTED_IN').out('HAS_GENRE').path().by('name').by('title').by('name')"
列出演员Dominic Chianese参演影片所属的电影类别，并展示完整的关系路径。  ,"g.V().has('Person', 'name', 'Dominic Chianese').out('ACTED_IN').out('HAS_GENRE').path().by('name').by('title').by('name')"
Dominic Chianese演过的电影分别属于什么类型？请提供完整的路径信息。  ,"g.V().has('Person', 'name', 'Dominic Chianese').out('ACTED_IN').out('HAS_GENRE').path().by('name').by('title').by('name')"
展示Dominic Chianese出演的电影及其对应的类型，包括中间的所有节点信息。  ,"g.V().has('Person', 'name', 'Dominic Chianese').out('ACTED_IN').out('HAS_GENRE').path().by('name').by('title').by('name')"
查询Dominic Chianese所演电影的类型分类，要求返回从演员到类型的完整遍历路径。,"g.V().has('Person', 'name', 'Dominic Chianese').out('ACTED_IN').out('HAS_GENRE').path().by('name').by('title').by('name')"
"""这部电影《指环王：护戒使者》属于哪些电影类型？""","g.V().has('Movie', 'title', 'The Lord of the Rings: The Fellowship of the Ring').out('HAS_GENRE').elementMap()"
"""《指环王：护戒使者》这部电影关联了哪些类型的作品？""","g.V().has('Movie', 'title', 'The Lord of the Rings: The Fellowship of the Ring').out('HAS_GENRE').elementMap()"
"""查找《指环王：护戒使者》这部电影的所有分类标签。""","g.V().has('Movie', 'title', 'The Lord of the Rings: The Fellowship of the Ring').out('HAS_GENRE').elementMap()"
"""哪些电影类型与《指环王：护戒使者》这部电影相关联？""","g.V().has('Movie', 'title', 'The Lord of the Rings: The Fellowship of the Ring').out('HAS_GENRE').elementMap()"
"""《指环王：护戒使者》被归类为哪些电影类型？""","g.V().has('Movie', 'title', 'The Lord of the Rings: The Fellowship of the Ring').out('HAS_GENRE').elementMap()"
哪些由 Cornel West 出演的电影时长超过了 150 分钟？告诉我片名和时长。,"g.V().has('Person', 'name', 'Cornel West').out('ACTED_IN').has('duration', gt(150)).valueMap('title', 'duration')"
Cornel West 演过哪些时长超过两个半小时的电影？列出片名和具体时长。,"g.V().has('Person', 'name', 'Cornel West').out('ACTED_IN').has('duration', gt(150)).valueMap('title', 'duration')"
查询 Cornel West 主演的电影中，哪些片长大于 150 分钟？显示这些影片的标题和时长。,"g.V().has('Person', 'name', 'Cornel West').out('ACTED_IN').has('duration', gt(150)).valueMap('title', 'duration')"
找出 Cornel West 参演的所有超过 150 分钟的电影，并返回它们的名称和持续时间。,"g.V().has('Person', 'name', 'Cornel West').out('ACTED_IN').has('duration', gt(150)).valueMap('title', 'duration')"
请展示 Cornel West 出演的影片里时长超过 150 分钟的片名及对应时长。,"g.V().has('Person', 'name', 'Cornel West').out('ACTED_IN').has('duration', gt(150)).valueMap('title', 'duration')"
有多少部影视作品由 Will Arnett 出演？,"g.V().has('Person', 'name', 'Will Arnett').out('ACTED_IN').count()"
Will Arnett 参演过多少部作品？,"g.V().has('Person', 'name', 'Will Arnett').out('ACTED_IN').count()"
统计 Will Arnett 作为演员参与的影视作品数量。,"g.V().has('Person', 'name', 'Will Arnett').out('ACTED_IN').count()"
查询 Will Arnett 通过 ACTED_IN 关系连接的项目总数。,"g.V().has('Person', 'name', 'Will Arnett').out('ACTED_IN').count()"
计算演员 Will Arnett 出演的电影或电视剧的总数。,"g.V().has('Person', 'name', 'Will Arnett').out('ACTED_IN').count()"
告诉我Ritchie Coster这个人的姓名是什么？,"g.V().has('Person', 'name', 'Ritchie Coster').values('name')"
查询类型为Person且名字叫Ritchie Coster的实体的name属性值,"g.V().has('Person', 'name', 'Ritchie Coster').values('name')"
Ritchie Coster (Person类)的姓名信息是什么？,"g.V().has('Person', 'name', 'Ritchie Coster').values('name')"
获取人物Ritchie Coster的name字段内容,"g.V().has('Person', 'name', 'Ritchie Coster').values('name')"
请找出Person类别中名为Ritchie Coster的节点的name属性,"g.V().has('Person', 'name', 'Ritchie Coster').values('name')"
哪些电影是由 Hans Matheson 出演并且片长超过两小时的？请列出片名和时长。  ,"g.V().has('Person', 'name', 'Hans Matheson').out('ACTED_IN').has('duration', gt(120)).valueMap('title', 'duration')"
Hans Matheson 参演了哪些时长超过 120 分钟的影片？返回这些电影的标题和具体时长。  ,"g.V().has('Person', 'name', 'Hans Matheson').out('ACTED_IN').has('duration', gt(120)).valueMap('title', 'duration')"
查询 Hans Matheson 主演的超过两小时的电影，并显示它们的名称和播放时长。  ,"g.V().has('Person', 'name', 'Hans Matheson').out('ACTED_IN').has('duration', gt(120)).valueMap('title', 'duration')"
请找出演员 Hans Matheson 出演的所有时长超过 120 分钟的电影，包括片名和时长信息。  ,"g.V().has('Person', 'name', 'Hans Matheson').out('ACTED_IN').has('duration', gt(120)).valueMap('title', 'duration')"
我想知道 Hans Matheson 演过哪些电影时长大于 120 分钟，请提供这些影片的标题和持续时间。,"g.V().has('Person', 'name', 'Hans Matheson').out('ACTED_IN').has('duration', gt(120)).valueMap('title', 'duration')"
Christoph Waltz 的出生年份是什么？  ,"g.V().has('Person', 'name', 'Christoph Waltz').values('born')"
查询 Person 类型中名为 Christoph Waltz 的 born 属性值。  ,"g.V().has('Person', 'name', 'Christoph Waltz').values('born')"
请找出演员 Christoph Waltz 的出生日期。  ,"g.V().has('Person', 'name', 'Christoph Waltz').values('born')"
告诉我 Christoph Waltz 这个人物的出生年份信息。  ,"g.V().has('Person', 'name', 'Christoph Waltz').values('born')"
获取 Christoph Waltz (Person) 的 born 字段值。,"g.V().has('Person', 'name', 'Christoph Waltz').values('born')"
哪些电影是 Nick Offerman 出演且片长超过 90 分钟的，列出片名和时长？,"g.V().has('Person', 'name', 'Nick Offerman').out('ACTED_IN').has('duration', gt(90)).valueMap('title', 'duration')"
请找出 Nick Offerman 参演的所有时长大于 90 分钟的电影及其对应时长。,"g.V().has('Person', 'name', 'Nick Offerman').out('ACTED_IN').has('duration', gt(90)).valueMap('title', 'duration')"
给我 Nick Offerman 演过的电影中时长超过一个半小时的影片名称和时长信息。,"g.V().has('Person', 'name', 'Nick Offerman').out('ACTED_IN').has('duration', gt(90)).valueMap('title', 'duration')"
查询 Nick Offerman 主演的哪些电影时长超过 90 分钟，并显示片名和具体时长。,"g.V().has('Person', 'name', 'Nick Offerman').out('ACTED_IN').has('duration', gt(90)).valueMap('title', 'duration')"
列出 Nick Offerman 参演的电影里放映时间长于 90 分钟的所有作品标题和持续时间。,"g.V().has('Person', 'name', 'Nick Offerman').out('ACTED_IN').has('duration', gt(90)).valueMap('title', 'duration')"
Dominic Monaghan的出生年份是多少？,"g.V().has('Person', 'name', 'Dominic Monaghan').values('born')"
查询Person类型中名为Dominic Monaghan的born属性值。,"g.V().has('Person', 'name', 'Dominic Monaghan').values('born')"
告诉我演员Dominic Monaghan是什么时候出生的？,"g.V().has('Person', 'name', 'Dominic Monaghan').values('born')"
获取Dominic Monaghan这个人的出生日期信息。,"g.V().has('Person', 'name', 'Dominic Monaghan').values('born')"
在数据库中查找人物Dominic Monaghan的出生年份。,"g.V().has('Person', 'name', 'Dominic Monaghan').values('born')"
Michael Imperioli这个人的出生年份是什么？,"g.V().has('Person', 'name', 'Michael Imperioli').values('born')"
查一下演员Michael Imperioli是哪年出生的？,"g.V().has('Person', 'name', 'Michael Imperioli').values('born')"
告诉我Person类型的实体Michael Imperioli的born属性值。,"g.V().has('Person', 'name', 'Michael Imperioli').values('born')"
